Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
TrueShares Structured Outcome (December) ETF,43.58,0,0,0,0,69,-98.4,,,D+,0,0,,2026-07-10,DECZ
First Trust Securitized Plus ETF,21.37,0.1,41,0.02,0,32,27.1,,,E,0,0,,2026-07-10,DEED
Xtrackers FTSE Developed ex US Multifactor ETF,39.12,0.77,0,0.3,0,61,33.3,,,D,0,0,,2026-07-10,DEEF
Acquirers Small & Micro Deep Value ETF,42.5,1.07,1,0.45,0,87,-62.2,,,E,0,0,,2026-07-10,DEEP
Hashdex Bitcoin ETF,72.42,1.28,0,0.92,0,5,484.2,,,E,0,0,,2026-07-10,DEFI
Aptus Deferred Income ETF,26.67,-0.03,40,-0.01,0,37,55.8,,,D,0,0,,2026-07-10,DEFR
Dimensional Emerging Markets High Profitability ETF,41.52,-0.41,15,-0.17,0,96,-64.3,,,E,0,0,,2026-07-10,DEHP
Douglas Emmett Inc.,12.01,1.09,2544,0.13,31,53,-0.8,B+,D,A,45,1989.7,"Operates as a real estate investment trust which acquires, develops, owns and manages office & multifamily properties",2026-07-10,DEI
Dell Technologies Inc. Cl C,434.97,-3.39,5145,-15.25,97,99,-46.8,A+,C,B,99,291869.1,"Designs, develops, manufactures, markets & sells computers, peripherals, client devices, servers, networking and storage equipment & provides support solutions",2026-07-10,DELL
WisdomTree Emerging Markets High Dividend Fund,54.52,1.09,275,0.59,0,81,41,,,D,0,0,,2026-07-10,DEM
Democratic Large Cap Core ETF,47.64,0.79,4,0.37,0,87,-3.5,,,C,0,0,,2026-07-10,DEMZ
Diageo PLC ADR,82.03,1.76,562,1.42,33,37,-54.6,B,B,D,32,44829.5,"Produces, distributes and sells wine, beer and other beverages",2026-07-10,DEO
Journey Medical Corp.,6.91,-1.29,158,-0.09,38,60,-45.6,A,D,B+,58,192.7,Develops and commercializes pharmaceutical products for the treatment of dermatological treatment conditions,2026-07-10,DERM
WisdomTree U.S. SmallCap Dividend Fund,40.16,0.43,127,0.17,0,84,-16.7,,,D,0,0,,2026-07-10,DES
VanEck Office & Commercial REIT ETF,41.51,0.69,214,0.29,0,72,12987,,,A+,0,0,,2026-07-10,DESK
Liberty Defense Holdings Ltd.,3.81,-0.26,6,-0.01,0,0,-81.7,B+,,E,0,21.4,Develops concealed weapon detection systems and provides technology security solutions,2026-07-10,DETX
Xtrackers Russell US Multifactor ETF,65.81,0.53,5,0.35,0,74,-68.2,,,D,0,0,,2026-07-10,DEUS
WisdomTree Global High Dividend Fund,69.92,0.51,3,0.35,0,71,95.6,,,D-,0,0,,2026-07-10,DEW
Dimensional Emerging Markets ex China Core Equity ETF,79.89,0.4,12,0.32,0,96,-41,,,E,0,0,,2026-07-10,DEXC
Dimensional U.S. Core Equity 2 ETF,44.61,0.38,1952,0.17,0,85,-2.5,,,C,0,0,,2026-07-10,DFAC
Dimensional Emerging Core Equity Market ETF,39.41,0.36,735,0.14,0,92,-41.2,,,E,0,0,,2026-07-10,DFAE
Dimensional International Core Equity Market ETF,41.58,0.51,1267,0.21,0,68,-5.5,,,E,0,0,,2026-07-10,DFAI
Dimensional US Large Cap Core Equity Market ETF,50.84,0.75,1659,0.38,0,0,9718,,,,0,0,,2026-07-10,DFAL
Dimensional US Real Estate ETF,26.37,0.3,2795,0.08,0,73,11.7,,,D+,0,0,,2026-07-10,DFAR
Dimensional U.S. Small Cap ETF,81.12,0.05,367,0.04,0,87,-16.6,,,D,0,0,,2026-07-10,DFAS
Dimensional U.S. Targeted Value ETF,69.65,0.62,326,0.43,0,85,5.1,,,D-,0,0,,2026-07-10,DFAT
Dimensional US Core Equity Market ETF,52.18,0.38,667,0.2,0,84,3.2,,,C,0,0,,2026-07-10,DFAU
Dimensional World Equity ETF,83.31,0.48,83,0.4,0,83,-7,,,D+,0,0,,2026-07-10,DFAW
Dimensional World ex U.S. Core Equity 2 ETF,36.91,0.74,801,0.27,0,78,6.3,,,E,0,0,,2026-07-10,DFAX
Dimensional California Municipal Bond ETF,50.09,0.02,18,0.01,0,37,-71.7,,,D+,0,0,,2026-07-10,DFCA
Dimensional Core Fixed Income ETF,41.95,-0.12,627,-0.05,0,18,-39.1,,,E,0,0,,2026-07-10,DFCF
DeFi Development Corp.,3,-0.66,674,-0.02,9,6,-26,E,C,E,3,91,Provides business and commercial property financing services,2026-07-10,DFDV
WisdomTree Europe SmallCap Dividend Fund,73.42,0.14,10,0.1,0,43,85.4,,,E,0,0,,2026-07-10,DFE
FT Vest U.S. Equity Deep Buffer ETF - February,50.77,0.27,6,0.14,0,61,-58.4,,,D,0,0,,2026-07-10,DFEB
Dimensional Emerging Markets Core Equity 2 ETF,39.93,0.5,1090,0.2,0,92,13.7,,,E,0,0,,2026-07-10,DFEM
Direxion Daily Aerospace & Defense Bull 3X ETF,76.07,-0.64,129,-0.49,0,90,-44.1,,,E,0,0,,2026-07-10,DFEN
Dimensional Emerging Markets Value ETF,42,0.41,230,0.17,0,94,9.3,,,E,0,0,,2026-07-10,DFEV
Dimensional Global Core Plus Fixed Income ETF,54.22,0.09,631,0.05,0,27,60.5,,,E,0,0,,2026-07-10,DFGP
Dimensional Global Real Estate ETF,29.23,0.31,350,0.09,0,64,-26.1,,,D,0,0,,2026-07-10,DFGR
Dimensional International Core Fixed Income ETF,53.27,0.24,97,0.13,0,37,-38.4,,,C-,0,0,,2026-07-10,DFGX
Dream Finders Homes Inc.,15.83,1.41,537,0.22,36,35,-27.3,C,B,B-,32,1428.9,Engages in builds and sells homes,2026-07-10,DFH
Dimensional International Core Equity 2 ETF,37.59,0.7,1654,0.26,0,67,32.5,,,E,0,0,,2026-07-10,DFIC
FT Vest Bitcoin Strategy & Target Income ETF,11.79,1.09,7,0.13,0,4,-53.9,,,E,0,0,,2026-07-10,DFII
Donnelley Financial Solutions Inc.,44.66,-0.82,156,-0.37,92,20,-54.9,D+,C,B,54,1125,Provides financial software solutions,2026-07-10,DFIN
Dimensional Inflation-Protected Securities ETF,41.17,0.02,224,0.01,0,13,136.7,,,E,0,0,,2026-07-10,DFIP
Dimensional International Small Cap ETF,35.4,0.51,2968,0.18,0,61,355.6,,,E,0,0,,2026-07-10,DFIS
Dimensional International Value ETF,55.43,0.82,853,0.45,0,73,-28.8,,,E,0,0,,2026-07-10,DFIV
WisdomTree Japan SmallCap Fund,107.81,2.23,85,2.35,0,69,135.3,,,C-,0,0,,2026-07-10,DFJ
Dimensional US Large Cap Value ETF,40,0.4,856,0.16,0,87,4.5,,,D,0,0,,2026-07-10,DFLV
U.S. Micro Cap Portfolio ETF,60.15,0.03,31,0.02,0,69,-25.8,,,E,0,0,,2026-07-10,DFMC
Davis Select Financial ETF,50.54,0.38,16,0.19,0,70,-66.5,,,B,0,0,,2026-07-10,DFNL
Dimensional National Municipal Bond ETF,48.23,0,86,0,0,37,-48.5,,,B-,0,0,,2026-07-10,DFNM
Flaherty & Crumrine Dynamic Preferred & Income Fund Inc.,20.77,0.14,26,0.03,0,28,-52.5,,,B,0,426,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,DFP
Dimensional Global Sustainability Fixed Income ETF,51.74,0.04,22,0.02,0,21,-50.7,,,E,0,0,,2026-07-10,DFSB
Dimensional Short-Duration Fixed Income ETF,47.65,-0.08,473,-0.04,0,21,-13.1,,,E,0,0,,2026-07-10,DFSD
Dimensional Emerging Markets Sustainability Core 1 ETF,48.39,0.66,11,0.32,0,88,-57.5,,,C-,0,0,,2026-07-10,DFSE
Dimensional International Sustainability Core 1 ETF,45.45,0.58,39,0.26,0,62,-37.6,,,E,0,0,,2026-07-10,DFSI
Dimensional US Sustainability Core 1 ETF,47.43,0.53,55,0.25,0,79,-41.8,,,A+,0,0,,2026-07-10,DFSU
Dimensional US Small Cap Value ETF,38.8,0.67,699,0.26,0,85,-28.7,,,D,0,0,,2026-07-10,DFSV
DF Tactical 30 ETF,31.11,0.4,16,0.12,0,85,1071.5,,,E,0,0,,2026-07-10,DFTT
Definium Therapeutics Inc.,47.07,-2.85,2556,-1.38,7,99,-14.6,A,E,A+,71,6431.4,Operates as a clinical biopharmaceutical company which develops novel products to treat brain health disorders,2026-07-10,DFTX
Dimensional U.S. Equity Market ETF,82.56,0.38,431,0.31,0,85,-40.7,,,B-,0,0,,2026-07-10,DFUS
Dimensional US Marketwide Value ETF,55.02,0.27,649,0.15,0,89,57.8,,,C,0,0,,2026-07-10,DFUV
DoubleLine Fortune 500 Equal Weight ETF,36.12,0.57,4,0.2,0,79,-26.8,,,D-,0,0,,2026-07-10,DFVE
Dimensional US Large Cap Vector ETF,83.1,0.48,7,0.39,0,79,-37.7,,,D,0,0,,2026-07-10,DFVX
Dollar General Corp.,118.92,2.76,2226,3.19,53,38,-34.7,D-,B,C,38,25528.5,Operates discount retail stores,2026-07-10,DG
FT Vest U.S. Equity Buffer & Digital Return ETF - April,30.62,0.18,3,0.06,0,38,-0.6,,,,0,0,,2026-07-10,DGAP
Dimensional Global Credit ETF,54.31,-0.02,84,-0.01,0,31,-31.1,,,E,0,0,,2026-07-10,DGCB
Donegal Group Inc. Cl A,18.87,-0.05,130,-0.01,13,45,-7.1,B,C,B+,45,728.9,Operates as insurance holding company,2026-07-10,DGICA
Donegal Group Inc. Cl B,22.9,-3.86,3,-0.92,13,85,-8.9,B,C,B,65,728.9,Operates as insurance holding company,2026-07-10,DGICB
Digi International Inc.,67.69,-6.45,387,-4.67,88,92,2.8,A+,C,C-,95,2728.1,Manufactures and sells internet of things connectivity products,2026-07-10,DGII
VanEck Digital India ETF,36.23,0.51,4,0.18,0,37,24.9,,,A+,0,0,,2026-07-10,DGIN
FT Vest U.S. Equity Buffer & Digital Return ETF - January,31.7,0.13,0,0.04,0,44,-38,,,C,0,0,,2026-07-10,DGJA
First Trust RBA Deglobalization ETF,23.62,0,0,0,0,73,-96.4,,,D+,0,0,,2026-07-10,DGLO
FT Vest U.S. Equity Buffer & Digital Return ETF - October,32.58,0.05,0,0.02,0,43,-3.9,,,C,0,0,,2026-07-10,DGOC
DB Gold Double Long ETN,135.66,-0.67,169,-0.91,0,30,-19.8,,,E,0,0,,2026-07-10,DGP
WisdomTree Emerging Markets Quality Dividend Growth Fund,39.67,0.49,14,0.19,0,95,-1.9,,,D-,0,0,,2026-07-10,DGRE
iShares Core Dividend Growth ETF,77.06,0.18,1016,0.14,0,76,-32.3,,,C-,0,0,,2026-07-10,DGRO
WisdomTree U.S. Small-Cap Quality Dividend Growth Fund,58.83,0.9,22,0.53,0,81,-17.4,,,D,0,0,,2026-07-10,DGRS
WisdomTree U.S. Quality Dividend Growth Fund,97.07,0.62,633,0.6,0,69,5.6,,,C-,0,0,,2026-07-10,DGRW
WisdomTree Emerging Markets SmallCap Dividend Fund,64.71,0.87,24,0.56,0,74,-48.2,,,E,0,0,,2026-07-10,DGS
State Street SPDR Global Dow ETF,185.65,0.44,8,0.82,0,77,-54.9,,,E,0,0,,2026-07-10,DGT
Quest Diagnostics Inc.,207.44,-0.29,615,-0.61,72,58,-25.9,A,A,C+,86,23030.4,Provides diagnostic testing and information services,2026-07-10,DGX
Digi Power X Inc.,4.5,-3.85,2895,-0.18,29,96,-77.9,D+,E,D,39,187.4,Engages in crypto currency mining,2026-07-10,DGXX
DB Gold Short ETN,5.93,5.28,2,0.3,0,54,-84.9,,,B-,0,0,,2026-07-10,DGZ
Diversified Healthcare Trust,8.76,-3.31,930,-0.3,80,93,-51.3,B+,D,E,77,2193.5,"Operates as a real estate investment trust which owns medical office, life science properties, senior living communities and other healthcare related properties",2026-07-10,DHC
FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,36.81,0.12,0,0.04,0,70,-98.3,,,A+,0,0,,2026-07-10,DHDG
D.R. Horton Inc.,151.58,1.36,1667,2.03,18,50,-25.5,C,C,E,27,42409.3,Engages in construction and sale of single family homes,2026-07-10,DHI
Diamond Hill Large-Cap Concentrated ETF,13.3,0.64,19,0.09,0,43,-47,,,D,0,0,,2026-07-10,DHLX
Danaher Corp.,199.05,1.57,3847,3.07,49,38,-8.1,B+,C,A,57,138708.9,Provides life sciences and diagnostic services,2026-07-10,DHR
WisdomTree U.S. High Dividend Fund,114.86,0.5,13,0.57,0,70,-41.7,,,E,0,0,,2026-07-10,DHS
Day Hagan Smart Buffer ETF,27.21,0.1,0,0.03,0,53,-95,,,E,0,0,,2026-07-10,DHSB
DHT Holdings Inc.,17.76,4.9,2333,0.83,96,72,-31.5,A,A,D-,90,2726.4,Operates crude oil tankers,2026-07-10,DHT
DHI Group Inc.,4.01,1.26,125,0.05,37,89,-50.4,B-,D,C+,68,171.1,Provides career websites and career fairs for professional communities,2026-07-10,DHX
State Street SPDR Dow Jones Industrial Average ETF Trust,525.78,0.3,3469,1.59,0,79,-29.8,,,C+,0,0,,2026-07-10,DIA
Columbia Diversified Fixed Income Allocation ETF,18.05,-0.08,21,-0.01,0,19,-72.3,,,D,0,0,,2026-07-10,DIAL
1stdibs.com Inc.,4.68,0.21,131,0.01,63,45,-52.6,B-,D,C+,50,165,"Operates as an online marketplace that sells antique furniture, jewelry, vintage fashion and art products",2026-07-10,DIBS
DiDi Global Inc. ADR,3.54,-0.28,3818,-0.01,30,13,-41.7,B-,C,B+,23,16001.4,"Operates as a holding company through its subsidiaries provides ride hailing, chauffeur, hitch and taxi services through mobile application",2026-07-10,DIDIY
Franklin Emerging Market Core Dividend Tilt Index ETF,42.59,0.29,23,0.12,0,95,16.1,,,D-,0,0,,2026-07-10,DIEM
ProShares Ultra Energy,52.68,0.96,28,0.5,0,62,-33.6,,,D-,0,0,,2026-07-10,DIG
Dimensional International High Profitability ETF,34.09,0.22,435,0.07,0,63,-31.9,,,E,0,0,,2026-07-10,DIHP
WisdomTree International Mid Cap Dividend Fund,86.13,0.98,2,0.84,0,55,-15.2,,,E,0,0,,2026-07-10,DIM
CoinShares Altcoins ETF,8.03,0.91,1,0.07,0,18,-81.3,,,E,0,0,,2026-07-10,DIME
Dine Brands Global Inc.,35.71,1.77,411,0.62,41,84,-45.4,D,D,B+,59,445.1,"Owns, operates and franchises restaurants",2026-07-10,DIN
Simplify Tax Aware Diversified Income Strategy ETF,25.29,-0.16,0,-0.04,0,34,-98.8,,,,0,0,,2026-07-10,DINE
HF Sinclair Corp.,78.07,0.71,1693,0.55,81,90,-29.8,A+,C,A-,97,13975,"Operates oil refineries, pipelines and exploration services",2026-07-10,DINO
Davis Select International ETF,29.23,0.62,7,0.18,0,58,-49.5,,,D,0,0,,2026-07-10,DINT
Diodes Inc.,96.38,1.67,319,1.58,57,93,-56.1,A,C,E,76,4355.6,Manufactures and sells semiconductor devices,2026-07-10,DIOD
Corgi Space & Satellite Communications ETF,23.67,0,0,0,0,23,-96.5,,,,0,0,,2026-07-10,DIPR
YieldMax Short NVDA Option Income Strategy ETF,37.34,-3.62,6,-1.4,0,3,-9.4,,,C-,0,0,,2026-07-10,DIPS
Walt Disney Co.,95.62,-0.57,10678,-0.55,72,24,4.1,E,B,E,28,167000.3,"Owns and operates television and radio production, distribution & broadcasting stations, direct-to-consumer services, amusement parks and hotels",2026-07-10,DIS
Tema Memory ETF,43.07,-0.99,271,-0.43,0,0,-38.1,,,,0,0,,2026-07-10,DISK
Dimensional International Small Cap Value ETF,40.9,0.69,296,0.28,0,64,-2.4,,,E,0,0,,2026-07-10,DISV
AMCON Distributing Co.,70.5,0,0,0,0,0,-98.8,A-,,E,0,66.1,Distributes wholesale consumer products,2026-07-10,DIT
Global X SuperDividend U.S. ETF,19.3,0.63,159,0.12,0,54,-30.7,,,D-,0,0,,2026-07-10,DIV
iShares U.S. Dividend & Buyback ETF,63.56,0.17,102,0.11,0,92,2.6,,,B,0,0,,2026-07-10,DIVB
Altrius Global Dividend ETF,43.21,0.27,1,0.12,0,71,-85.5,,,E,0,0,,2026-07-10,DIVD
Dana Concentrated Dividend ETF,26.44,0.57,1,0.15,0,58,-36.4,,,C,0,0,,2026-07-10,DIVE
Invesco S&P 500 High Dividend Growers ETF,37.1,0.67,1,0.25,0,72,-48.8,,,A+,0,0,,2026-07-10,DIVG
Franklin International Core Dividend Tilt Index ETF,42.89,0.49,125,0.21,0,72,-38.7,,,E,0,0,,2026-07-10,DIVI
Madison Dividend Value ETF,24.8,0,0,0,0,51,-67.5,,,E,0,0,,2026-07-10,DIVL
Horizon Dividend Income ETF,29.53,0.27,14,0.08,0,66,-70,,,C,0,0,,2026-07-10,DIVN
Amplify CWP Enhanced Dividend Income ETF,46.46,0.41,586,0.19,0,50,-30.5,,,D,0,0,,2026-07-10,DIVO
Cullen Enhanced Equity Income ETF,27.26,0.67,3,0.18,0,54,-62.6,,,E,0,0,,2026-07-10,DIVP
Guinness Atkinson Dividend Builder ETF,33.36,0.54,0,0.18,0,64,-79.3,,,B,0,0,,2026-07-10,DIVS
Sound Equity Dividend Income ETF,29.49,0.39,4,0.12,0,70,64,,,D+,0,0,,2026-07-10,DIVY
Polen Dividend Income ETF,38.09,0.34,20,0.13,0,49,-37.3,,,C-,0,0,,2026-07-10,DIVZ
FT Vest U.S. Equity Deep Buffer ETF - January,45.79,0.17,7,0.08,0,60,-45.9,,,C,0,0,,2026-07-10,DJAN
Daily Journal Corp.,576.02,0.68,44,3.91,40,71,30.6,E,A,A-,66,788.2,Publishes newspapers and provides case management software,2026-07-10,DJCO
Invesco Dow Jones Industrial Average Dividend ETF,64.36,0.26,31,0.17,0,78,-21.1,,,E,0,0,,2026-07-10,DJD
Global X Dow 30 Covered Call ETF,22.28,0.13,74,0.03,0,48,10.5,,,A+,0,0,,2026-07-10,DJIA
iPath Bloomberg Commodity Index Total Return ETN,45.1,-0.35,24,-0.16,0,60,-73.6,,,E,0,0,,2026-07-10,DJP
Trump Media & Technology Group Corp.,8.54,-0.12,2130,-0.01,4,10,-52.4,E,E,A+,6,2368,Operates as a media and technology company,2026-07-10,DJT
FT Vest U.S. Equity Deep Buffer ETF - July,50.31,0.08,12,0.04,0,59,42.7,,,D+,0,0,,2026-07-10,DJUL
FT Vest U.S. Equity Deep Buffer ETF - June,49.57,0.28,5,0.14,0,53,-89.2,,,E,0,0,,2026-07-10,DJUN
Delek US Holdings Inc.,55.51,-1.03,1053,-0.58,48,91,-10.3,A+,E,A,86,3437.6,Provides petroleum refining and logistics services,2026-07-10,DK
DarkIris Inc.,4.83,-1.43,2,-0.07,0,0,-99,C,,E,0,10.2,Functions as a holding company through subsidiaries develops mobile games,2026-07-10,DKI
Daikin Industries Ltd. ADR,15.62,0.35,138,0.06,30,82,-40.6,B+,C,A-,72,45376.7,"Engages in the manufacture and sale of residential air conditioners, marine refrigeration and air conditioning equipment",2026-07-10,DKILY
Delek Logistics Partners L.P.,54.21,-0.7,50,-0.38,48,66,-37.5,B,B,A,83,2902.5,"Owns, operates, acquires and constructs crude oil & refined products logistics and marketing assets",2026-07-10,DKL
DraftKings Inc. Cl A,26.48,0.7,7722,0.18,60,30,-38.3,C,C,A-,45,0,Provides online fantasy sports and sports betting services,2026-07-10,DKNG
Defiance Daily Target 2X Long DKNG ETF,21.36,1.5,6,0.32,0,34,-99.3,,,C,0,0,,2026-07-10,DKNX
Dick's Sporting Goods Inc.,217.98,0.3,636,0.66,41,50,-47.7,B-,A,C-,58,19450.8,"Operates as an online store for sports equipment, apparel, footwear and accessories",2026-07-10,DKS
FT Vest U.S. Equity Dual Directional Buffer ETF - August,33.23,0.17,0,0.06,0,60,-92.3,,,E,0,0,,2026-07-10,DLAG
Dolby Laboratories Inc. Cl A,49.8,-0.64,502,-0.32,77,11,-46.5,A,B,E,41,4741.3,"Develops audio and imaging technologies and products for cinema, television, broadcast & entertainment industries",2026-07-10,DLB
FT Vest U.S. Equity Dual Directional Buffer ETF - February,31.9,0.19,0,0.06,0,48,3020,,,C,0,0,,2026-07-10,DLFE
DLH Holdings Corp.,5.03,-0.98,18,-0.05,5,21,-10.4,A+,D,E,9,73.6,"Provides healthcare, logistics and technical support services",2026-07-10,DLHC
GraniteShares 2x Long DELL Daily ETF,24.97,-6.93,1508,-1.86,0,99,-72.1,,,D,0,0,,2026-07-10,DLLL
FT Vest U.S. Equity Dual Directional Buffer ETF - May,30.07,0.28,1,0.09,0,37,-99.1,,,,0,0,,2026-07-10,DLMY
WisdomTree U.S. LargeCap Dividend Fund,98,0.47,64,0.46,0,75,-57.8,,,C,0,0,,2026-07-10,DLN
Dynagas LNG Partners LP,3.68,1.38,11,0.05,81,28,-74.9,A,B,C,65,132.1,Operates liquefied natural gas vessels,2026-07-10,DLNG
FT Vest U.S. Equity Dual Directional Buffer ETF - November,33.1,0.18,0,0.06,0,53,1642.9,,,E,0,0,,2026-07-10,DLNV
dLocal Ltd.,15.19,4.26,2733,0.62,91,68,-7.9,B-,A,A+,96,4297.2,Develops payment processing platform that connects merchants to markets,2026-07-10,DLO
Digital Realty Trust Inc.,180.41,0.6,2439,1.08,67,46,-14,B+,B,E,59,64140.2,"Operates as a real estate investment trust which owning, acquiring, developing and operating data centers",2026-07-10,DLR
WisdomTree International SmallCap Dividend Fund,84.86,0.69,10,0.58,0,50,-48.2,,,E,0,0,,2026-07-10,DLS
Duluth Holdings Inc. Cl B,4.03,-3.59,52,-0.15,65,85,-65.4,C,E,C+,67,158.8,"Manufactures, designs and supplies cloths",2026-07-10,DLTH
Dollar Tree Inc.,124.91,3.3,1779,3.99,75,68,-55.1,D-,B,C,69,23237.8,Owns and operates discount variety stores,2026-07-10,DLTR
DoubleLine Ultrashort Income ETF,50.28,0.03,0,0.01,0,34,-17.2,,,E,0,0,,2026-07-10,DLUX
Deluxe Corp.,24.51,1.41,271,0.34,75,48,-45.9,B,C,D,58,1106.6,"Provides check printing, electronic payments, treasury management and cloud data solutions",2026-07-10,DLX
DoubleLine Yield Opportunities Fund,14.13,0.07,132,0.01,0,17,-16.4,,,A-,0,0,,2026-07-10,DLY
Destra Multi-Alternative Fund,7.81,1.83,24,0.14,0,10,-3.7,,,C,0,68.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,DMA
Drugs Made In America Acquisition Corp.,10.66,0.05,5,0,0,0,-88.4,,,E,0,258.7,Operates as a blank check company,2026-07-10,DMAA
Diamedica Therapeutics Inc.,7.67,-0.52,164,-0.04,20,70,-20.1,A,E,A+,55,415.4,Operates as a biopharmaceutical company that engages in development and commercialization of therapeutic treatments from novel recombinant proteins,2026-07-10,DMAC
FT Vest U.S. Equity Deep Buffer ETF - March,44.91,0.07,1,0.03,0,61,-90.4,,,E,0,0,,2026-07-10,DMAR
iShares U.S. Large Cap Max Buffer Dec ETF,27.43,0.06,7,0.02,0,47,-42.2,,,D-,0,0,,2026-07-10,DMAX
FT Vest U.S. Equity Deep Buffer ETF - May,47.37,0.26,2,0.12,0,53,-95.5,,,C-,0,0,,2026-07-10,DMAY
BNY Mellon Municipal Bond Infrastructure Fund Inc.,10.92,-0.73,39,-0.08,0,45,-19.2,,,E,0,202.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,DMB
DoubleLine Mortgage ETF,48.67,-0.1,18,-0.05,0,16,-74.8,,,E,0,0,,2026-07-10,DMBS
Del Monte Corp.,28.3,2.02,294,0.56,80,12,-46.1,A-,D,D-,36,1319.8,"Produces, distributes and markets fresh and fresh-cut fruits and vegetables",2026-07-10,DMC
Drugs Made In America Acquisition II Corp.,10.1,0,1,0,0,0,-99.1,,,C,0,643.4,Operates as a blank check company,2026-07-10,DMII
Dorchester Minerals L.P.,26.52,0.08,43,0.02,55,38,-74.4,C,A,D+,54,1278.8,"Owns producing and non producing crude oil and natural gas mineral, royalty, overriding royalty and leasehold interests",2026-07-10,DMLP
Western Asset Mortgage Opportunity Fund Inc.,10.64,-0.09,55,-0.01,0,9,46.9,,,D,0,121.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,DMO
Damora Therapeutics Inc.,28.53,-7.31,313,-2.25,36,88,-44.4,A,E,D,53,1894.6,Develops drugs for treatment of severe diseases,2026-07-10,DMRA
Digimarc Corp.,6.66,-3.06,134,-0.21,55,29,-44.5,A+,E,D,31,153.9,Develops software tools for the application of digital watermarks and quick response codes,2026-07-10,DMRC
DoubleLine Multi-Sector Income ETF,50.06,-0.08,12,-0.04,0,25,-5.3,,,B,0,0,,2026-07-10,DMX
iShares ESG Advanced MSCI EAFE ETF,84.51,0.48,13,0.41,0,76,-80,,,D,0,0,,2026-07-10,DMXF
Ginkgo Bioworks Holdings Inc.,9.09,-6.58,1085,-0.64,36,55,-18.2,B,E,D,28,635.6,Develops biological engineering products and custom microbes,2026-07-10,DNA
Danske Bank A/S ADR,28.27,0.14,339,0.04,30,75,611.6,B,B,B,74,44913.4,Provides banking services,2026-07-10,DNKEY
WisdomTree Global ex-U.S. Quality Growth Fund,45.82,0.02,23,0.01,0,77,-4.7,,,D-,0,0,,2026-07-10,DNL
Denali Therapeutics Inc.,25.68,-5.62,1398,-1.53,23,92,-28.5,A,E,A,72,4318.5,Operates as a biopharmaceutical company that develops therapeutics for neurodegenerative diseases,2026-07-10,DNLI
Dynamix Corp. III,10.02,0,0,0,0,0,-99.3,,,C,0,268.9,Operates as a blank check company,2026-07-10,DNMX
Denison Mines Corp.,3.23,1.89,17411,0.06,5,56,-25.6,C,D,E,19,2867.2,Explores and mines for uranium,2026-07-10,DNN
Leverage Shares 2x Long DNN Daily ETF,7.78,3.6,2,0.27,0,10,-13,,,E,0,0,,2026-07-10,DNNG
FT Vest U.S. Equity Deep Buffer ETF - November,51.62,0.17,1,0.09,0,63,-85.5,,,B,0,0,,2026-07-10,DNOV
DNOW Inc.,13.05,1.64,1435,0.21,24,37,-59.5,B,C,C+,35,2343.9,Distributes products to energy industry,2026-07-10,DNOW
